395,128
1,0.3500785,0.5332839,-0.06216853,0.23347282,-0.16175419,-0.23478386,-0.26150706,0.08582908,0.26873538,-0.0953314,0.9450542,0.21546352,-0.4284142,-0.08031226,0.53690416,0.1935268,-0.30758142,-0.044209953,0.49409062,-0.1908393,-0.121011995,-0.45732722,-0.20243259,0.30351725,-0.23940615,-0.040754247,0.511521,-0.023351923,-0.027953364,0.31740698,-0.026427904,0.4765527,-0.5213485,-0.6164642,-0.13910142,0.68839085,0.07606584,0.10032861,-0.12960936,0.26482108,0.13632107,0.0072560203,0.22986683,-0.024172718,0.29445636,-0.111500844,-0.042603344,-0.39460152,-0.41455096,0.21549425,-0.26909256,-0.23721111,0.21780427,-0.38169318,0.8395264,0.16464218,-0.34247735,0.2225474,0.013665447,0.45323622,-0.5694799,0.06114943,0.27787694,0.069316745,0.11777654,-0.19572744,0.14738074,0.07669643,-0.22076651,-0.31838226,-0.48590422,-0.18333896,-0.5112776,-0.2828911,0.20992115,0.03362627,0.5611697,-0.044779185,0.13160543,-0.08184202,0.1463447,0.29438573,-0.04178835,-0.6442094,-0.037730277,-0.083451495,-0.16021305,-0.46823698,0.080383554,0.17894834,0.15081684,0.11946072,0.08213927,0.1552538,0.13857809,0.7740036,-0.2859358,0.32498032,-0.098130085,-0.57202965,0.35446715,0.51868117,-0.54907984,0.10063763,-0.09468463,0.16550106,-0.15350567,0.13086721,-0.64022404,0.17070179,0.021314515,-0.24747281,-0.61272633,0.10361052,0.25039014,-0.052978247,0.1055818,0.17281649,0.050700117,-0.037346777,0.4858062,0.27128616,-0.06461993,-0.14897119,-0.077457406,-0.17162728,-0.1806522,-0.29185265
2,-0.21730721,-0.3129209,-0.20313169,-0.28460076,-0.0050707376,0.29238728,0.6838515,0.10068984,0.35658035,-0.34594202,0.021555021,-0.89113814,-0.87462527,-0.08638354,0.51059306,-0.68370676,-0.41110748,-0.16620934,0.4442744,0.39252347,-0.42148596,-0.5054124,0.18337782,0.15020847,0.47854108,0.8829838,-0.6149695,0.5054734,-0.03065663,0.5557736,-0.034155827,0.11738486,-0.20682374,-0.21836558,-0.71262354,0.4471452,0.40672514,0.39478287,0.09670745,0.3046353,0.684775,0.5836782,-0.28242597,1.0628991,0.05871489,0.18906073,-0.18559653,0.7494387,-0.108987235,-0.08264191,0.27015555,0.6119279,-0.1869392,0.8032849,-0.25105315,0.1819528,-0.09536458,0.5465638,-0.3486743,0.2690708,-0.63461655,0.13037375,0.12545541,0.10064013,0.33720025,-0.49407434,-0.26716223,0.2665419,0.17428908,-0.23789006,-0.46336016,0.7353069,-0.42484462,-0.37199593,0.44155174,-0.1675683,0.73390603,-0.02813365,-0.49851674,0.10467133,-0.0720729,0.21734141,-0.050172288,0.082961045,-0.10512946,-0.6067455,0.03608831,-1.150929,0.3437542,0.9264275,-0.04142557,-0.47153923,-0.11745716,0.19580975,0.10693024,0.37949622,0.16411133,0.73987633,-0.22926949,0.58162516,0.0448291,1.7353098,-0.15088506,-0.723633,-0.20546608,-0.23612252,-0.10388207,0.035562184,0.4605656,-0.22800621,-0.52702045,-0.13759743,-0.1193803,0.03151728,0.74448687,0.062000252,0.3774796,-0.036379606,-0.09742877,-0.38649258,0.03771455,0.15083456,0.4912922,-0.28341302,0.53910786,0.2958525,0.10913376,0.60037965
3,0.63453406,0.6320712,-0.39937258,-0.033874564,-0.1884619,-0.0026926342,-0.43075743,-0.24478418,0.18058231,0.12100713,0.1427167,0.072376005,-0.0918828,-0.75151134,0.26243958,-0.34547132,-0.41223946,-0.15483372,-0.007074954,0.24101734,-0.5538314,-0.23650497,-0.37747604,0.120276935,0.27197853,0.35429522,0.27320585,-0.48614162,0.47233686,0.3711538,-0.7230133,-0.2767778,-0.18863758,-0.3673683,-0.40414447,0.1826003,0.13471736,-0.12209844,-0.29202506,-0.415408,0.027064573,0.039242588,0.20834282,0.39133826,0.21504721,-0.10147805,-0.49390838,0.15817682,0.119443424,0.036770716,0.26785436,-0.18533593,-0.3467174,0.67421114,-0.7614124,0.00270126,-0.46786582,-0.08513573,0.4866171,-0.031795196,0.331355,-0.046112873,0.37362868,-0.2126568,-0.29242066,0.31060368,0.5232766,-0.12488946,-0.45326483,0.31654546,0.08509062,-0.053630196,-0.030385217,-0.48345056,0.22053345,0.6062135,0.14631899,0.57537675,-0.09627804,0.3528429,0.15359618,0.2623369,-0.41503504,0.21058255,0.59107035,-0.10274197,-0.12775429,-0.50194526,0.6991733,0.20622058,-0.36803484,-0.08933567,0.10246588,0.04518288,-0.3745999,-0.07125209,0.03953995,0.5403779,0.14493184,0.47103932,-0.747746,-0.2195329,-0.4626237,-0.49673608,0.44876364,-0.22935437,-0.11825762,0.34572396,0.15830134,0.26263446,-0.42512852,-0.100196116,-0.40908346,0.110964015,-0.07085668,-0.19947927,0.15971851,-0.4663163,0.811422,-0.28225297,-0.2699778,-0.16980317,-0.17359746,-0.5978727,-0.5249098,0.38823515,-0.2987729,0.4353233
6,0.31638345,-0.013386601,-0.026723497,0.087680854,-0.5019136,0.22016844,-0.03282349,-0.53047323,0.2011323,0.24513227,0.13436972,0.44734895,-0.08023243,-0.029111115,0.4192106,-0.52189595,-0.06789196,0.1679898,0.027880961,0.62707925,-0.016966576,-0.0003213435,-0.25194988,-0.4894391,-0.21983,0.0967666,0.7710906,-0.119392425,0.06571935,0.044859182,-0.13056593,-0.0037629444,-0.17252924,-0.22656907,0.254351,0.6075044,0.24531628,-0.32505605,0.3013556,0.22367635,0.592715,0.24710278,-0.0027337389,0.26113313,-0.36716703,-0.2696292,0.6382146,-0.06435345,-0.19317047,0.17925946,-0.4025133,-0.40511525,-0.52755255,0.494691,0.46018085,0.44117212,-0.13986585,-0.10131806,-0.28471068,-0.4191771,-0.3815862,0.30303717,-0.10143928,-0.70564777,-0.079564214,-0.24420828,0.215437,0.08162505,-0.17874424,0.45484698,0.41647962,-0.5448778,-0.52580976,-0.64503264,0.34966126,-0.039207514,0.6648023,0.18968199,-0.03342417,-0.46038547,0.13718933,-0.21939641,0.19335876,-0.47287312,0.008389345,0.23449966,-0.0056115445,-0.10307871,0.18305962,0.3051059,-0.7285949,0.056306943,-0.25761133,0.40608773,-0.14312597,-0.0536176,0.43233627,0.2797936,-0.10481657,0.14204854,-0.43263236,0.072636835,0.030904304,-0.23020104,0.070633486,-0.17032425,0.096807964,0.051880978,-0.59242165,0.15473494,-0.5400034,0.094200015,-0.31805053,-0.12190454,0.3216464,-0.31194538,0.59383106,0.33959296,0.20013714,-0.18704376,0.09241051,0.50436956,-0.5921775,0.09105385,0.509165,0.44892973,0.36386004,0.20855413
7,0.40999544,0.5006025,0.44043273,0.31952304,-0.52270824,-1.1788379,0.3867161,0.085161485,-0.5570891,0.093036026,0.80592185,0.3988541,-0.6018455,0.17788464,1.1137294,-0.24487561,-0.0650293,0.6917786,-0.4802106,0.68017954,-0.5268834,-0.3898519,0.26326832,-0.05701759,0.20691344,0.19938667,0.264567,0.009522467,0.054750957,0.2352455,-0.70518947,0.6082164,-0.0043022987,-0.4160338,-0.0960854,0.3874212,0.5059066,0.53621787,-0.1847083,0.129075,0.5306758,-0.21448007,-0.027787652,-0.38985786,-0.118131444,-0.12489596,-0.112914294,0.24191706,-0.43246764,0.5060287,-0.18793377,-0.128324,0.8573767,0.7119506,-0.23015195,-0.24559267,0.49745592,-0.543339,0.25747585,0.43676946,-0.29186293,-0.19456115,-0.3931797,-0.83031875,-0.09294791,0.15909423,-0.42906564,0.10306215,0.47540727,0.211962,-0.060522657,0.3219568,0.7063612,0.1224275,-0.4178759,0.103020586,0.051476613,0.57253754,0.06269502,0.16115288,0.35895902,-0.13542387,0.42642158,-0.0705472,0.38735282,0.9864878,-0.14871024,-0.63355017,-0.07381047,-0.46956733,-0.33503106,0.056775555,0.37114096,-0.9412728,0.07689711,0.48743635,-0.65720785,0.61316717,0.09920233,-0.5810076,0.15393622,0.57506156,-0.48056906,-0.33762008,0.23558538,0.10944735,-0.5903049,0.77879363,0.33689138,-0.16930203,-0.32483265,0.21224108,0.34343252,0.3259573,-0.1960397,-0.50843585,-0.43829873,-0.13327123,0.42739928,-0.29325545,-0.4835799,0.090119824,0.26452348,-0.17206632,0.4836046,0.47392637,-0.98634326,0.31018114
8,-0.07707744,0.6000226,0.19497308,0.8737712,-0.18097751,0.16691141,0.42232493,-0.005803729,0.22093539,-0.13426328,-0.22994533,0.15823947,0.06449373,0.13294497,0.329155,-0.15003423,0.28493756,0.061793394,0.7483484,0.64013886,-1.0602688,-0.16891888,-0.03382139,0.054400127,0.018600123,-0.14519933,0.19395484,-0.51750904,0.19111086,0.7286182,0.56024456,0.59802586,-0.11737544,-0.95412815,-0.12480111,0.541394,0.524622,-0.2782729,-0.1508293,0.07032454,-0.3111583,-0.13752714,-0.102066934,0.3447549,-0.0152572505,-0.6978819,0.58283514,0.2181946,-0.8445083,-0.2989325,-0.15584494,-0.32097796,-1.0703323,0.858662,-0.21185735,-0.794673,-0.1797018,-0.14370464,0.8290158,0.012174568,-0.09488546,0.642164,-0.36318788,-1.0035623,0.3835213,-1.08687,0.43834063,0.10113824,-0.27982178,0.47769547,0.47210044,-0.33322176,0.068518445,-0.7883801,0.2616648,-0.66667634,0.41148362,0.043166302,0.07781132,0.6510323,0.19658265,-0.106639594,-0.07671389,0.47647676,-0.057511825,0.30476564,-0.16245355,-0.3754377,0.49859127,0.068431735,-0.2882946,-0.09350749,0.3409138,-0.32583588,0.24429624,0.6832371,0.04795989,-0.071864225,-0.038091823,-0.22011617,0.42384714,0.5547569,-1.0810078,0.22058678,0.87757266,-0.04424856,-0.27671114,0.68555844,-0.1920257,-0.9905046,0.12631886,-0.4006925,-0.2374499,-0.47451875,0.25677115,0.74269813,-0.048731305,0.08155348,-0.09162737,-0.78052753,0.096441776,-0.8286154,-0.31647786,-0.026624603,0.41312006,0.21176322,-0.45846874,0.10391675
9,0.14119798,0.22597744,-0.3377588,0.19091973,-0.6139778,-0.2229405,-1.0450138,-0.5209419,-0.41970348,-0.4922537,0.47297886,-0.19692332,-0.046824295,0.37897855,0.12520708,-0.05724418,0.011629765,0.3616894,-0.15940428,1.063404,-1.0396366,-0.32306847,0.040503245,0.36418942,0.6121271,0.13068521,-0.15382369,0.061873734,-0.39205083,0.2262003,-0.45968717,-0.46592814,-0.65975803,-0.23136842,0.44808146,-0.051935107,-0.25518423,-0.54412425,0.45771864,0.27189785,0.14129503,0.3271035,-0.43953618,-0.73427594,-0.010750516,-0.51223814,-0.44959226,-0.815614,0.21027108,-0.09775982,0.7877984,-0.24220066,-0.5874129,0.56518185,-0.291593,-0.6083864,-0.27382368,0.12391025,-0.6761232,0.5561423,-0.27178016,-0.21591058,-0.44602805,-0.25638628,0.004137938,0.548714,-0.3961022,-0.062092774,0.1001176,0.17982204,0.15862292,0.19326691,-0.43866897,-0.049493063,-0.34806788,0.56921816,0.033001848,0.23635338,0.27568713,-0.58538896,0.66582793,-0.7510402,-0.12950201,0.1433544,0.48693123,0.27751708,0.102900766,0.11858738,-0.3788196,-0.20742609,-0.06896317,-0.40823796,-0.060601655,-0.42973876,-0.12026623,-0.4278181,0.39346984,-0.19435489,0.048018422,0.087938,-0.87674224,-0.04818716,-1.0511795,-0.7419901,0.2219521,-0.28190297,-0.40288913,0.25386456,-0.6471057,0.22192658,0.38538948,0.11087539,-0.51126367,-0.15798455,0.22487147,0.13509598,0.44094923,-0.28008747,-0.4925395,-0.07482368,-0.20915681,-0.25411603,0.02573546,-0.19984326,0.75818866,-0.31570223,-0.33337122,-0.27119246
10,0.34041452,0.43477148,-0.20121618,-0.037247844,-0.3959278,-0.07372684,0.03571676,-0.19985774,-0.032013122,0.10188496,0.08333209,0.13094585,0.1622964,-0.17332411,0.5664071,-0.8413453,0.42697996,-0.123416945,-0.28296235,0.6249418,0.30440864,0.3288253,0.094643675,-0.22490336,-0.50644064,-0.1923291,1.1744579,-0.09007951,-0.61542153,0.54372823,-0.47298285,1.3863119,-0.7223017,-0.3974428,0.61397886,0.5396418,-0.2514309,-0.61084104,-0.42276028,0.91176814,0.14200416,-0.13639747,-0.39530534,-0.17728393,0.2941752,-0.05087048,-0.4769883,0.32360604,0.053292986,0.069659404,-0.120720044,0.089473106,-0.48122966,0.6292871,-0.61116934,0.24484898,-0.771439,0.17089151,0.37811556,0.34077957,-0.68432045,-0.44019476,0.5767065,-1.0698835,-0.31840265,0.3639427,-0.123053186,-0.12738866,0.1286868,-0.05342682,0.02154845,0.81696725,0.14904793,-0.27957723,0.31384826,-0.11784844,0.36935776,0.35586384,-0.0925309,-0.21245624,-0.28895584,-0.16963224,-0.3084419,-0.742111,0.17431186,-0.58735466,0.025189608,0.23969309,-0.30306932,-0.15365948,-0.7202987,-0.05560389,0.26600078,0.024196167,-0.65875036,0.15363823,-0.29693574,0.554028,-0.36788532,-0.09708142,0.6450423,0.39138868,0.09216143,0.12379058,0.114302896,-0.91133904,-0.6672305,-0.01765563,0.33860412,0.1490111,-0.057648275,-0.90228415,-0.39391136,-0.49301696,0.42651334,-0.1619815,0.07000737,0.06472281,-0.15392132,0.041484755,-0.0587812,-0.17910849,-0.54441047,0.33972743,0.30959958,0.059905004,0.14902136,0.17300227
11,0.22592954,-0.08325047,0.33425626,0.77492046,0.3920337,-0.06928762,-0.21452358,-0.7116157,-0.20158012,0.11464608,0.44426638,-0.0128508145,-0.45721754,-0.064830355,0.020262606,-1.0772983,-0.36498138,0.35187197,0.43353215,0.042132754,-0.37657312,-0.60002345,-0.7845676,-0.20333688,0.015023053,0.32399458,-0.7524107,-0.270823,-0.48790303,-0.28124946,0.3543019,0.2541697,0.092417344,-0.42945847,0.5756676,0.113730595,0.31172648,-0.25060546,0.032026697,0.7461256,-0.09721521,0.5312188,0.2895449,-0.109959766,-0.22777233,-0.44683516,-0.097296566,0.56931114,0.34290275,-0.264625,-0.27047703,0.3057267,0.122277535,-0.05762249,-0.36882383,-0.61817235,-0.34516513,-1.0028086,0.06940518,-0.3594949,-0.31074437,0.43015796,0.2474391,-0.05372171,-0.45190522,0.61761725,-0.11101356,-0.027118295,-0.31112728,0.4159063,0.15377623,0.028661117,0.21915978,-0.9704099,-0.21659935,-0.0037057246,0.5394481,-0.1916631,-0.028571088,-0.43710127,-0.23552871,-0.028502265,0.8840315,-1.0021877,0.36102286,0.05776708,0.1230286,-0.63955206,0.19683206,0.3220206,-0.4446921,-0.9138345,0.16870706,0.36898518,0.04887617,1.3923452,0.29076633,-0.07377394,-0.458249,0.32442182,-0.5854174,-0.22042298,-0.93513,-0.27394557,0.2911826,-0.2448118,0.48785248,0.73298204,0.026677739,-0.4715553,0.256421,-0.5338286,-0.253693,0.30913115,0.12926194,-0.14393875,-0.5248474,-0.010133875,-0.70182824,0.6208075,-0.22801134,-0.40770826,0.4719844,-0.97928786,-0.67366695,-0.16433442,-0.5522524,-0.46026298
12,0.18903247,0.5430358,-1.487411,-0.48948202,-0.06764245,-0.12848997,-0.05413688,0.93793434,0.4182231,-0.44286,0.2781318,0.20485586,0.108277954,-0.66585433,-0.33841616,0.06312857,0.0059803114,0.3625112,0.4397178,0.41959268,-0.031990368,0.15980373,-0.34118566,0.44745335,0.43090904,0.60102755,0.29788283,0.110424906,-0.055057958,0.37257454,0.02224307,-0.0538853,-0.4712657,0.20808384,-0.14494933,-0.3275621,0.24828573,-0.325854,-0.6228961,0.11077882,-0.3954102,-0.008619874,-0.20784909,-0.04378462,-0.21585174,0.045571562,0.64224833,-0.9433592,-0.31537288,-0.12407592,0.57903785,-0.40746126,-0.02294477,-0.26647177,-0.23592341,0.17119776,-0.93050784,-0.6190595,0.1198073,0.17323819,-0.50332695,-0.010589977,0.10688613,0.11083021,-0.46827605,0.45566812,0.655468,-0.37916532,0.8861557,0.07911303,0.17379948,0.29167274,-0.35459107,-0.2889751,-0.040598407,-0.08980733,0.7693673,0.17454636,0.14214978,0.16015248,0.51209396,-0.9913768,-0.80111855,0.011010327,0.084519506,-0.40317705,0.93276674,-0.9782824,0.73315936,0.31571034,-0.3171253,-0.37787765,-0.207066,0.36704996,-0.59842896,0.005407053,0.062989265,-0.1676572,0.035573855,0.20157635,0.03641516,0.8084717,-0.47261178,0.0814146,-0.11699115,-0.34177348,-0.37768477,0.60273755,-0.037805323,-0.02225101,-0.0064715846,-0.6893863,-0.2464183,-0.88901025,0.3516878,0.27915868,0.92241395,0.11628519,-0.121186756,-0.008451535,-0.7684914,-0.6165315,-0.000804982,-0.118060805,-0.1226043,0.24938796,0.018778592,-0.061389502
